"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Abeillia abeillei","2024-12-12 13:20:26 -0600","","Chiapas, MX","","Emerald-chinned Hummingbird","https://www.inaturalist.org/observations/288805660","https://inaturalist-open-data.s3.amazonaws.com/photos/519405318/medium.jpg","albertogn",288805660,"Colibrí pico corto","Aves",6028,1,0,"2024-12-12 13:20:26-06:00","2024-12-12","2024-12-12 19:20:26 UTC","Mexico City",7193,30913,"","obscured","true","","",5980630,"Alberto G. Nadal","2025-06-11 18:49:13 UTC","2025-06-15 19:26:20 UTC","research","CC-BY-NC","",3,"false",-92.0957106785,15.1654269286
"Abeillia abeillei","2026-03-22 14:14:00 -0600","","Chiapas, MX","","Emerald-chinned Hummingbird","https://www.inaturalist.org/observations/347357240","https://inaturalist-open-data.s3.amazonaws.com/photos/633325865/medium.jpg","ecarpe",347357240,"Emerald-chinned Hummingbird","Aves",6028,1,0,"2026/03/22 2:14 PM","2026-03-22","2026-03-22 20:14:00 UTC","Mexico City",811,30870,"","obscured","true","","",68260,"Eric Carpenter","2026-04-04 21:00:31 UTC","2026-04-07 18:33:08 UTC","research","CC-BY-NC","",NA,"false",-92.8933278918,15.6318423372
"Abeillia abeillei","2022-10-21 13:42:00 -0500","","Chiapas, MX","","Emerald-chinned Hummingbird","https://www.inaturalist.org/observations/264600741","https://static.inaturalist.org/photos/475142879/medium.jpeg","daniel_garza_tobon",264600741,"Colibrí pico corto","Aves",6028,1,0,"2022/10/21 1:42 PM","2022-10-21","2022-10-21 18:42:00 UTC","Mexico City",244,30764,"","obscured","true","","",5798,"Daniel Garza Tobón","2025-03-09 02:29:00 UTC","2025-04-11 21:38:02 UTC","research","CC-BY-NC",NA,NA,"false",-93.1199425365,17.1490421859
"Adelomyia melanogenys","2023-08-21 14:07:00 -0300","","Valle Grande, Jujuy, Argentina","","Speckled Hummingbird","https://www.inaturalist.org/observations/259465796","https://inaturalist-open-data.s3.amazonaws.com/photos/465771660/medium.jpeg","mariselm7",259465796,"Picaflor yungueño","Aves",6166,1,0,"2023/08/21 2:07 PM","2023-08-21","2023-08-21 17:07:00 UTC","America/Argentina/Jujuy",183,183,"","open","false","","",7306187,"Marisel Morales","2025-01-24 21:43:16 UTC","2025-04-13 04:26:52 UTC","research","CC-BY-NC","",NA,"false",-64.902018353,-23.6745754759
"Adelomyia melanogenys","2025-09-27 10:11:00 -0400","","La Paz, BO","","Speckled Hummingbird","https://www.inaturalist.org/observations/334658577","https://static.inaturalist.org/photos/607779353/medium.jpg","alwabybetotourguide",334658577,"Speckled Hummingbird","Aves",6166,1,0,"2025/09/27 10:11 AM","2025-09-27","2025-09-27 14:11:00 UTC","La Paz",8,30826,"obscured","open","true","","",1513463,"Beto Espinoza","2026-01-13 23:13:16 UTC","2026-01-14 23:03:56 UTC","research","","",NA,"false",-67.9567238681,-16.2982463668
"Adelomyia melanogenys","2024-07-24 14:01:00 -0500","","Paucartambo Province, Peru","","Speckled Hummingbird","https://www.inaturalist.org/observations/278761415","https://inaturalist-open-data.s3.amazonaws.com/photos/500535315/medium.jpeg","tegholmes",278761415,"Speckled Hummingbird","Aves",6166,1,0,"2024/07/24 2:01 PM","2024-07-24","2024-07-24 19:01:00 UTC","Quito",15,15,"","open","false","","",6976491,"Toby Holmes","2025-05-05 16:00:23 UTC","2025-05-06 02:44:32 UTC","research","CC-BY-NC","",NA,"false",-71.5569459955,-13.0644415951
"Adelomyia melanogenys","2026-03-28 09:07:40 -0500","","Cuzco, PE","","Speckled Hummingbird","https://www.inaturalist.org/observations/346085051","https://inaturalist-open-data.s3.amazonaws.com/photos/630805320/medium.jpg","koala_sprint",346085051,"Speckled Hummingbird","Aves",6166,1,0,"2026-03-28 09:07:40","2026-03-28","2026-03-28 14:07:40 UTC","Quito",61,61,"","open","false","","",6219334,"Lucas Scott de Marcos","2026-03-30 04:04:50 UTC","2026-03-30 19:03:59 UTC","research","CC-BY-NC",NA,843,"false",-72.5555313058,-13.1565630578
"Adelomyia melanogenys","2022-12-22 07:25:00 -0500","","Suratá, Santander, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/228893737","https://static.inaturalist.org/photos/406239728/medium.jpeg","adrian_maldonado",228893737,"Colibrí Jaspeado","Aves",6166,1,0,"2022/12/22 7:25 AM","2022-12-22","2022-12-22 12:25:00 UTC","Bogota",207,207,"","open","false","gps","gps",3787855,"Adrian Maldonado","2024-07-12 20:26:24 UTC","2026-02-16 18:10:37 UTC","research","",NA,NA,"false",-72.9649626464,7.4458140784
"Adelomyia melanogenys","2020-05-30 13:01:23 -0500","","Betulia, Santander, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/316776188","https://inaturalist-open-data.s3.amazonaws.com/photos/572353840/medium.jpg","sebastian_fortuna",316776188,"Colibrí Jaspeado","Aves",6166,3,0,"2020-05-30 13:01:23","2020-05-30","2020-05-30 18:01:23 UTC","Bogota",746,746,"","open","false","gps","gps",8989830,"Juan Sebastian Fortuna","2025-09-26 17:15:24 UTC","2025-10-02 04:30:23 UTC","research","CC-BY-NC",NA,2,"false",-73.3014819771,6.9094409349
"Adelomyia melanogenys","2026-03-31 12:37:21 -0500","Registro de Carlos Julio Rojas ","Reserva ProAves Reinita Cielo Azul-","","Speckled Hummingbird","https://www.inaturalist.org/observations/346520707","https://inaturalist-open-data.s3.amazonaws.com/photos/631670818/medium.jpg","fundacion_proaves",346520707,"Colibrí Jaspeado","Aves",6166,2,0,"2026-03-31 12:37:21","2026-03-31","2026-03-31 17:37:21 UTC","Bogota",46,46,"","open","false","gps","gps",5766046,"Fundacion ProAves","2026-04-01 04:14:24 UTC","2026-04-05 04:58:45 UTC","research","CC-BY-NC","",2,"false",-73.3773941919,6.8482121759
"Adelomyia melanogenys","2021-12-31 09:50:00 -0500","Colibri pechipunteado, gusta visitar flores de Streptosolem jamesonii.","Arcabuco, Boyacá, Colombia","","Speckled Hummingbird","https://www.inaturalist.org/observations/141699284","https://inaturalist-open-data.s3.amazonaws.com/photos/242812654/medium.jpeg","rogitama",141699284,"Colibrí jaspeado","Aves",6166,2,0,"2021/12/31 9:50 AM","2021-12-31","2021-12-31 14:50:00 UTC","Bogota",8,8,"","open","false","","",749279,"Roberto Chavarro Chávarro","2022-11-11 15:13:21 UTC","2023-08-15 06:10:39 UTC","research","CC-BY-NC",NA,NA,"false",-73.4578009671,5.7953721027
